ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,4,brereton street,lania,leppington,3775,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,41,bourne street,noaddresstwo,orange,3350,wa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,18,kitchener street,noaddresstwo,terranora,4645,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,19,helen mayo crescent,pioneer south complex,caringbah,3152,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,208,nambir dourt,noaddresstwo,alexandria,2602,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,22,gordon ofose,silver shores,smitgtwn,2290,tas,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,24,faucett street,noaddresstwo,padstow,3816,sa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,7,crescent cpafford,glen-lea,nosuburb,4503,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,12,galleghan circuit,dancord,ulladulla,2403,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,2,damala street,rockyview,prahran,4178,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,71,strzelecki crescent,noaddresstwo,dubbo,2518,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,55,earleu poace,noaddresstwo,deniljquin,3465,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,33,beaumont close,bundarra,winston hills,3280,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,20,sinclaief street,noaddresstwo,capalaba,2610,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,5,chillagqekstreet,noaddresstwo,beaudesert,2460,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,6,bamford street,noaddresstwo,braybrook,3192,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,74,purbricm street,noaddresstwo,ingleyjrn,7010,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,68,boolee street,ormond rise,gulliver,0nan,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,9,carara close,dandry station,balmain,3220,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,16,ah mouy place,noaddresstwo,reynella,2216,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,16,tompson street,noaddresstwo,burnett heads,4872,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,41,tipper place,noaddresstwo,healesville,7250,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,38,vanzetti crescent,keonbyrne,unanderra,2035,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,227,len waters street,noaddresstwo,lauderdale,2137,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,5,hanna street,noaddresstwo,east maitland,2250,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,4,wolff crecent,noaddresstwo,bentleigh east,0298,qll,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,7,wolff crdrnscent,noaddresstwo,bentleighl east,2099,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,81,noaddressone,flt 3,coalfalls,3564,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,140,murrell place,murrabinda,artarmon,5022,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,102,macdowell street,noaddresstwo,carnegie,3875,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,87,hallen close,noaddresstwo,spreyton,5608,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,902,kirwan cifcuit,noaddresstwo,cobar,2259,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,5,bamford street,noaddresstwo,churchill,7316,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,9,mcclelland avenue,noaddresstwo,guildford,3182,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,628,spinifex street,noaddresstwo,moorooka,4502,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,39,krause place,noaddresstwo,broadmeadows,6107,wa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,7,heard street,wishart village,caringbah,3032,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,34,halifax close,noaddresstwo,kirrawee,5343,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,8,jukes street,danica,silver sands,3207,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,5,fairfax qtreet,noaddresstwo,queanebyn,2576,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,2,mockridge crescent,aitken brae,campsie,2220,wa,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,24,mcgivern crescent,noaddresstwo,nyabing,3139,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,218,wybalena grove,noaddresstwo,nosuburb,2197,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,21,gurubun close,noaddresstwo,taree,3134,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,196,marawa plce,noaddresstwo,coramba,3764,nato,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,13,de burghbstreet,rsd e 261,arrawarra,6230,qlfd,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,0,middleton circuit,noaddresstwo,deer dp ark,2134,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,25,demaine crescent,wollomba park,devonport,6714,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,222,curlew place,noaddresstwo,mundingburra,6151,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,2,ellerston avenue,noaddresstwo,gepps cross,2072,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,40,pennefathe tstreet,noaddresstwo,burnie,2232,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,11,frost place,noaddresstwo,wanniassa,2500,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,92,walsh place,noaddresstwo,colleambally,3269,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,7,chataway crescent,noaddresstwo,aspley,2165,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,13,calder crescent,noaddresstwo,deception bay,2101,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,224,mlaceathozet,noaddresstwo,heidelberg,2602,qo,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,6,noaddressone,noaddresstwo,cranenfook,2034,sa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,97,moruya circuit,noaddresstwo,murgon,4179,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,54,chandler street,noaddresstwo,tea tree gully,2263,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,7,prichard circuit,noaddresstwo,georvgica,2171,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,26,noaddressone,noaddresstwo,cheltenham,2251,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,148,athertotmstreet,noaddresstwo,naracoorte,0nan,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,3,medley street,munro park,home hill,8225,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,300,candell place,noaddresstwo,corio,3936,qz,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,5,mcdermott street,noaddresstwo,enoggera,3850,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,30,landells place,noaddresstwo,strathfield,2220,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,19,harford street,carseldine garden,canley vale,2032,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,15,marchant circuit,openshaw,pingelly,2729,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,61,antill street,noaddresstwo,queanbeyan,4157,qld,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,7,taylor street,noaddresstwo,dalbu,4153,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,38,copland drive,noaddresstwo,bankstown,3216,nostate,*
*,Male,>=80,*,Spouse present,*,*,*,*,<=50K,*,*,7,twnie lae,noaddresstwo,springwood,2063,tas,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,493,canberra avenue,noaddresstwo,caroona,4064,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,4,armstrong crescent,noaddresstwo,floreat,3199,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,9,investigator street,noaddresstwo,kolijo,5163,sa,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,23,florey drive,noaddresstwo,bondi,4126,vic,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,15,forbesjtreet,woodlands,gerogery,5417,nss,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,47,teakle owce,banyak,bowral,3350,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,141,noaddressone,noaddresstwo,tewantin,4695,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,36,noaddressone,gypsum pit,donvale,3121,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,67,gang gang court,noaddresstwo,templestowe,2211,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,24,kinalung place,noaddresstwo,mount gambier,2037,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,86,reibey place,st agnes village,valentine,2761,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,11,knox street,noaddresstwo,bathurst,6026,qld,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,55,mckeahnie street,noaddresstwo,hamitom,2529,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,46,groom street,noaddresstwo,bermagui,2207,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,90,noaddressone,wyamah,east maitland,6210,vim,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,46,carrutheratreet,birrabeen,scottsdale,3196,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,121,westbury circuit,noaddresstwo,mount lewis,2560,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,17,mcmastersgeet,noaddresstwo,woodville,4063,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,190,noaddressone,noaddresstwo,minyama,2280,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,6,du faur street,noaddresstwo,bega,5045,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,5,mellor circuit,noaddresstwo,paddilngtn,3104,vqc,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,4,armstrong crescent,glenview point,moorland,2533,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,12,northcott drive,noaddresstwo,bundeena,2108,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,75,cutlack street,arabanoo,blind bight,5152,wa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,18,tepper circuit,noaddresstwo,wangarxta,5002,sa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,112,street ldncross,noaddresstwo,bilingda,7010,nsw,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,52,arthur circle,renshaw complex,moun urr,4122,vicb,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,56,ruthven street,paspaley pearls building,raymond terrace,2566,wa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,199,collicott rcuit,noaddresstwo,park hazelwood,6571,nostate,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,16,hilton close,noaddresstwo,sebastopol,7030,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,9,disney vourt,noaddresstwo,cranbourne,6480,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,53,bambridge street,noaddresstwo,glen waverley,2199,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,19,haswellplace,heagney crescent,queaneyan,7000,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,23,tanumbirini street,noaddresstwo,yarraville,2145,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,96,eddy crescent,stumphill,gladtone,5290,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,4,finlayson place,summer place,benarkin,4610,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,169,pennefather street,noaddresstwo,ballina,2170,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,5,higinbotham street,noaddresstwo,caringbah,2071,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,16,tralee street,noaddresstwo,lorn,2094,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,21,chandlerstreet,moyola,lockyer,3150,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,28,cossington smith crescent,noaddresstwo,heathmont,2203,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,99,morgan crescent,noaddresstwo,tin can bay,3754,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,8,randell street,reynella park,fernvale,5008,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,6,noaddressone,ellematta,carrick,4356,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,1,mitta place,noaddresstwo,warragul,3058,w,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,23,rawlings place,noaddresstwo,muri,3083,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,1422,berrigan crescent,air force memorial est,newstead,3030,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,48,carruthers street,birrabeen,scottsdale,3196,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,27,waterman place,mt clr,manly west,6025,sa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,17,mcmaster snreet,noaddresstwo,woodville,0416,naw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,2,moseley place,carnvale park,engadine,3056,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,45,vanzetti crescent,mederberrin farm,kingston beach,6282,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,75,purbricktstreet,noaddresstwo,ingleburn,7010,vac,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1,swan place,cranbourne shopping centre,armidale,4850,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,11,culgoa circuit,rooganore,duncraig,6052,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,32,burnage place,port 163,windsor,5000,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,18,majura avenue,the terraces (cnr ryan a avenue,mclaren vale,2021,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,6,fred lane crescent,noaddresstwo,lockingtpn,2220,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,3,stacy street,noaddresstwo,newstead,2023,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,94,duffy street,sundale,fairlight,2115,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,29,james street,gatehouse the,tepco,3151,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,40,boas place,noaddresstwo,murrayville,2652,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,9,knibbs street,eldorado,hallam,2444,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,2,herron crescent,noaddresstwo,goonellabah,2770,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,11,shepherdson place,national house,nosuburb,1363,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,3,noaddressone,noaddresstwo,fotsdr,2077,tas,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,7,govett place,noaddresstwo,greendale,2082,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,7,adkinson close,location 19776,nicholls,3150,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,399,candelo place,flt 151,corio,3995,se,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,2,osburnxdrive,noaddresstwo,warana,3125,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1,fitchett street,noaddresstwo,timmering,4606,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,2,unaipon svenue,noaddresstwo,moorabbin,2560,sa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,20,chirnside circuit,noaddresstwo,lyndhurst,3044,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,9,jarvis place,sect 218,mentone,6450,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,9,dominion circuit,noaddresstwo,balmain,4173,act,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,0,paul coe clrescent,noaddresstwo,belmont,2264,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,56,banfield street,noaddresstwo,maleny,6525,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,29,horrocks street,noaddresstwo,forestville,6401,wa,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,83,basedow street,little rock,sea lake,4097,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,34,galwayytlace,the white house,urangoan,5216,idc,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,2,matchampilace,killara,akpine glen,6000,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,39,meerup street,noaddresstwo,grovely,2190,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,16,launceston street,lobethal,maxwell,3032,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,13,nemarang crescent,noaddresstwo,bracken ridge,2770,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,2,melrose drive,milgadara,wyoming,3169,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,108,jaeger circuit,bundarie,marrickville,3723,sa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,175,noaddressone,noaddresstwo,wingvham,2474,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,16,noaddressone,noaddresstwo,bonid,5110,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,132,denison stfeet,noaddresstwo,guildford,5091,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,327,downes place,seaspray terrace,trott park,8463,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,1,weingarth street,meander caravan park,labrador,2286,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,1665,bonney street,old st andrews,st ives,3168,tas,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,17,halfrey circuit,noaddresstwo,point lonsdale,2011,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,524,kalgoorlie crescent,noaddresstwo,wendouree,7310,sa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,19,von guerard crescent,glenora,caboolture,3071,wa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,905,kirwan circuit,torbin hill,cobar,2253,neq,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,691,larakia ftweet,noaddresstwo,pendle hill,7005,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,2030,banksia street,noaddresstwo,mulgrave east,2064,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,574,bayley atreet,noaddresstwo,crowscnest,4187,tas,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,29,caffyn place,t & g bldg,bateau bay,3156,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,4,boake place,noaddresstwo,new town,3057,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,2627,kenyonvciecuit,noaddresstwo,nosuburb,2138,nsw,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,5,sharwood cescent,noaddresstwo,ashmore,5043,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,7,giles street,noaddresstwo,merrylands,2528,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,50,keys crescent,noaddresstwo,newcomb,5238,sa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,93,dixon drive,noaddresstwo,chelsea,2540,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,0,erldunda circuit,noaddresstwo,buwr eod,6176,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,9,dugdale street,the village glen,hilton,6152,nt,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,57,hampton circuit,noaddresstwo,west croydon,2166,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,3,goldfinch circuit,noaddresstwo,kingsford,3525,nostate,*
*,Female,>=80,*,Spouse not present,*,*,*,*,<=50K,*,*,265,shirra close,radcliffe est,ashmore,5062,wa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,41,chave street,heathglen village,salisbury east,4065,wa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,31,wilsmore crescent,lightning rdge caravan park,hill top,0810,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,28,mckillop circuit,rmbh 507,unanderra,5411,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,160,andadozlace,noaddresstwo,east sdney,2330,sa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,0,mathiesonncprescent,noaddresstwo,irvinank,6023,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,29,chandler street,noaddresstwo,locmyr,3510,qldg,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,91,parkin street,villa 25,buderim,4879,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,95,jackie howe crescent,tripcony caravan park,lamb island,2066,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,20,bissenberger crescent,alan walker vlge,flemington,2831,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,19,sadlier street,noaddresstwo,frankston,2825,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,5,pickworth street,noaddresstwo,clayton south,2148,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,83,cousins place,noaddresstwo,bentleugh east,3746,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,175,chuculba crescent,rp 181046,arundel,2852,vicy,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,36,arabana street,noaddresstwo,brunswick west,3224,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,160,lexcen avenue,air force memorial est,manly west,2261,wa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,17,peat place,noaddresstwo,newbury junction,4152,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,21,giblin street,noaddresstwo,glenroy,3756,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,707,twamley crescent,noaddresstwo,calliope,2153,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,16,everarfolace,warrakimbo,hat,2475,hs,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,13,carter crescent,noaddresstwo,toukley,3585,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,0,lukey place,hillend,mount pritchard,4034,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,25,morrison street,glenanaar,warradale,5400,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,6,charleston street,apaleun,katoomba,4343,sa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,15,de grey place,noaddresstwo,glenorie,6701,nsw,*
