ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
4503,*,25,White,Never-married,*,North America,Private,*,<=50K,cassandra,clancy,42,de burgh street,rsde 261,arrawa rra,2428,qld,2839590
2863,*,25,White,Never-married,*,North America,Private,*,<=50K,ella,naunton,32,marrett street,noaddresstwo,manly,2749,vic,6159233
674,*,25,White,Never-married,*,North America,Private,*,<=50K,jack,farrugia,0,bandjalong crescent,noaddresstwo,runcorn,6147,qld,8741144
9451,*,25,*,*,*,United-States,*,*,<=50K,deldmgey,luucf,0,willcock place,noaddresstwo,salisburydowns,2229,vic,4859882
1170,*,25,*,*,*,United-States,*,*,<=50K,emiily,gordon,32,florina place,wonderland,frenchs forest,3153,qld,5143544
9941,*,25,*,*,*,United-States,*,*,<=50K,harley,mitchell,1,paul cow cescent,noaddresstwo,belmoht,2624,nsn,2363609
2336,*,25,*,*,*,United-States,*,*,<=50K,jayden,kear,62,canberra avenue,noaddresstwo,margate,3350,vic,8037883
2187,*,25,*,*,*,United-States,*,*,<=50K,callum,louis,0,phillips place,solander house,macgregor,2036,qld,1433017
5605,*,25,White,*,Higher education,United-States,*,*,>50K,riley,gillespie,6,hooke place,rosewarne,broadmeadows,4551,nsw,9512543
8447,*,25,White,*,Higher education,United-States,*,*,<=50K,max,rosigamo,105,luehmann street,noaddresstwo,manly vale,2620,sj,8226946
2403,*,25,White,*,Higher education,United-States,*,*,<=50K,jacob,read,20,rubbo crescent,noaddresstwo,tamworth,2026,nsw,1868750
5587,*,25,White,*,Higher education,United-States,*,*,<=50K,jwes,seelwy,0,mcdermottistreet,noaddresstwo,enoggdra,3850,vic,9706260
5534,*,25,White,*,Higher education,United-States,*,*,<=50K,isabelel,smith,12,blackburn street,noaddresstwo,heights manifold,4680,nsw,4934809
8874,*,25,*,*,*,United-States,Non-Government,Other,<=50K,alexander,willcockson,49,medworth crescent,noaddresstwo,sunbury,3115,sa,3303278
4080,*,25,*,*,*,United-States,Non-Government,Other,<=50K,lachlan,vanderweegen,0,bolali place,locn 24,traralgon,2153,nostate,2235193
1079,*,25,*,*,*,United-States,Non-Government,Other,>50K,mhary,ferguson,56,reader court,noaddresstwo,scullin,2177,vic,3805575
1366,*,25,*,*,*,United-States,Non-Government,Other,<=50K,hayden,syso,14,stanburt slose,noaddresstwo,berkeley,4017,sa,4440239
7482,*,25,*,*,*,United-States,Non-Government,Other,<=50K,matilda,miller,0,gundulu place,noaddresstwo,ouyen,6605,vif,8433790
9214,*,25,White,spouse not present,*,North America,Non-Government,*,<=50K,mitchell,hains,19,cobby street,lodebar farm,grovedale,2354,qld,8536135
2640,*,25,White,spouse not present,*,North America,Non-Government,*,<=50K,kieren,unwin,27,traynor court,noaddresstwo,castlecrag,2546,nsw,7811166
4118,*,25,White,spouse not present,*,North America,Non-Government,*,<=50K,jared,snare,17,leahy close,aleena park,stony creek,4022,vic,6400207
5465,*,25,White,spouse not present,*,North America,Non-Government,*,<=50K,jack,zerella,3,pethebridge street,noaddresstwo,tahmoor,6056,sa,2775779
7247,*,25,White,spouse not present,*,North America,Non-Government,*,<=50K,brade,fehlamdt,23,oxley gsreet,noaddresstwo,winton,3168,sa,3865880
7308,*,25,*,*,*,United-States,Private,Nontechnical,<=50K,rose,eastr,61,antillhstreet,noaddresstwo,queanbeyan,4517,qlc,1364704
7616,*,25,*,*,*,United-States,Private,Nontechnical,<=50K,anneliese,adcock,0,wisdom street,noaddresstwo,north sydney,3922,sa,8732142
2202,*,25,*,*,*,United-States,Private,Nontechnical,<=50K,samuel,shaw,45,elwood crescent,noaddresstwo,birdwood,2114,wa,8129455
7984,*,25,*,*,*,United-States,Private,Nontechnical,<=50K,rosie,bernardo,7,trott place,raywood,carnegie,6054,nostate,2555673
3499,*,25,*,*,*,United-States,Private,Nontechnical,>50K,grace,ferguson,37,geelong street,bramhall,allambie,0nan,wa,7844104
5427,*,25,White,spouse not present,*,North America,*,*,<=50K,oliver,yeomans,29,banner street,noaddresstwo,kunda park,4272,qld,4302003
4468,*,25,White,spouse not present,*,North America,*,*,<=50K,pride,caiylmyn,15,miller street,noaddresstwo,burwood,4160,nsw,4603383
1705,*,25,White,spouse not present,*,North America,*,*,<=50K,james,weber,264,alli place,noaddresstwo,benalla,6244,qld,7115897
4113,*,25,White,spouse not present,*,North America,*,*,<=50K,georgia,sheess,9,bimberi crescent,noaddresstwo,armidale,6010,qld,1471015
8686,*,25,White,spouse not present,*,North America,*,*,<=50K,ryag,statteon,159,bamir wbuare,euroka,branxton,3060,vic,5431923
3964,*,25,White,*,*,North America,*,*,<=50K,joshua,gutte,59,horton close,villa 5,millicent,7011,qld,2086193
1713,*,25,White,*,*,North America,*,*,<=50K,hayden,wate,44,martley circuit,noaddresstwo,rozelle,2590,nsw,2508125
7214,*,25,White,*,*,North America,*,*,>50K,jairus,holdsworth,0,majura road,noaddresstwo,banksia park,4868,nsw,1828778
2626,*,25,White,*,*,North America,*,*,<=50K,ruby,hcdt,8,cutlack street,noaddresstwo,tamworth,2117,nsw,8119434
6773,*,25,White,*,*,North America,*,*,<=50K,lewis,cameron,2,midwood court,wilgadene,carlton north,2121,nostate,9848901
3181,*,25,White,*,*,United-States,*,*,<=50K,nicholas,rosimajo,9,clara close,noaddresstwo,parafied mg ardens,4670,ql,7620735
6302,*,25,White,*,*,United-States,*,*,<=50K,ethan,cowsn,9,rivett street,dallis park,indooroopilly,4270,nostate,4971133
9180,*,25,White,*,*,United-States,*,*,<=50K,abbey,bourke,29,noaddressone,greenview,adelaide,4223,nostate,5482642
8444,*,25,White,*,*,United-States,*,*,<=50K,marcus,faehrmann,2,sugarloaf circuit,noaddresstwo,armadale,4179,qld,2726032
2020,*,25,White,*,*,United-States,*,*,<=50K,tara,penketh,47,tatchell street,noaddresstwo,tinamba,2281,vic,1046094
8054,*,25,*,*,*,United-States,Non-Government,*,<=50K,mattncw,dodcs,7,spafford ceescent,glen-lea,rockhaqpton,4503,nsw,8202576
3732,*,25,*,*,*,United-States,Non-Government,*,<=50K,kyle,harrison,21,foxall street,noaddresstwo,frankston north,3356,nsw,1731969
2080,*,25,*,*,*,United-States,Non-Government,*,<=50K,talia,hammond,6,lewis luxton avenue,macarthur park,highton,3015,vic,8397932
2179,*,25,*,*,*,United-States,Non-Government,*,<=50K,adam,sturzlker,0,bellinger circuit,long island retremnt vlge,muswellbrook,2194,qld,3840196
2959,*,25,*,*,*,United-States,Non-Government,*,<=50K,jackson,poole,105,luehmann street,noaddresstwo,manly vale,2620,sa,8226074
3344,*,25,*,*,*,United-States,Non-Government,*,<=50K,kelsey,watkins,0,carlton place,noaddresstwo,orchard hills,2079,qld,3897469
8067,*,25,*,*,*,United-States,Non-Government,*,<=50K,oliios,cranfield,5,bacchus circuit,east,toowoln bay,2768,vdd,3628948
5822,*,25,*,*,*,United-States,Non-Government,*,<=50K,connor,lademan,32,antill street,noaddresstwo,gymbowen,6028,nsw,1994274
3025,*,25,*,*,*,United-States,Non-Government,*,<=50K,nicholas,mcmahon,3,beach place,blue shadows,cowra,2777,tas,9327801
5895,*,25,*,*,*,United-States,Private,*,<=50K,ekk,higbs,1,herron crescent,mindalay appts,legerwood,2479,nostate,3548481
47,*,25,*,*,*,United-States,Private,*,<=50K,shelby,kenney,184,mcdougall street,glen alvie,roma,2782,nsw,2909429
5816,*,25,*,*,*,United-States,Private,*,<=50K,dylan,mcijfeyrr,39,pinkertoncircuit,noaddresstwo,eastwoood,6070,nsw,5185440
5856,*,25,*,*,*,United-States,Private,*,<=50K,rosie,grillo,11,riddell court,andrews house,parrearra,4114,nsw,9012318
8605,*,25,*,*,*,United-States,Private,*,<=50K,tahni,czerniejewski,623,wybalena grove,noaddresstwo,pagewood,2570,nostate,6981773
8317,*,25,*,Never-married,*,North America,*,*,<=50K,katelyn,trezise,22,crscent rwmaine,noaddresstwo,hoppers cprssing,3803,wa,8588326
9610,*,25,*,Never-married,*,North America,*,*,<=50K,nathan,wallis,16,gascoyne circuit,idlewild,mullaloo,2541,nsw,2237026
2795,*,25,*,Never-married,*,North America,*,*,<=50K,adam,schneider,27,rivers street,noaddresstwo,delahey,4210,sa,5754594
475,*,25,*,Never-married,*,North America,*,*,<=50K,michael,smith,28,wisdom street,fox hill house,sans souci,3011,nsw,5124721
8422,*,25,*,Never-married,*,North America,*,*,<=50K,jade,pittman,15,noaddressone,noaddresstwo,north parramatta,4114,nostate,4155490
1190,*,21-30,White,*,*,United-States,*,*,<=50K,amy,white,44,crowe place,rabbit warren,bayswater north,3175,sa,6510526
1973,*,21-30,White,*,*,United-States,*,*,<=50K,abgei,nosurname,279,wanaga place,noaddresstwo,essendon,3162,wa,7169541
8968,*,21-30,White,*,*,United-States,*,*,<=50K,dylan,rendell,218,wattle street,noaddresstwo,toowipqba,2705,vic,3484585
9647,*,21-30,White,*,*,United-States,*,*,<=50K,joshua,gepp,41,rosebery street,eastern end,maroubra,2068,wa,5853884
465,*,21-30,White,*,*,United-States,*,*,<=50K,kaitlin,crocker,15,sherbrooke street,the pines,mosman park,6060,tas,2570717
9902,*,26,*,*,*,United-States,Private,*,<=50K,kira,johnstone,6,pethebridge street,noaddresstwo,launceston,2745,vic,4382125
1591,*,26,*,*,*,United-States,Private,*,<=50K,mitchell,atkins,24,enright crescent,noaddresstwo,jannali,3204,qld,1705939
8534,*,26,*,*,*,United-States,Private,*,<=50K,elly,haubner,9,degraves crescent,noaddresstwo,padbury,2144,vic,1208301
2867,*,26,*,*,*,United-States,Private,*,>50K,talia,villis,10,lawrence wackett crescent,noaddresstwo,brighton-le-sands,2320,qld,3190810
9697,*,26,*,*,*,United-States,Private,*,<=50K,max,nea,14,henry street,noaddresstwo,wahroonga,2529,qld,8847698
5132,*,26,*,*,*,United-States,*,*,<=50K,haan,milldi,105,solomon ftescent,red rosella,kununurra,2031,nsw,7931435
1450,*,26,*,*,*,United-States,*,*,>50K,william,moroney,27,mcelhone court,noaddresstwo,balmain,2741,qld,7811097
4257,*,26,*,*,*,United-States,*,*,<=50K,jack,cirocco,4,ashburton circuit,lindsay island,armadale,2219,vic,3281605
8965,*,26,*,*,*,United-States,*,*,<=50K,maya,nolan,23,spofforth street,apat 5,ferntree gully,3124,vic,5157301
7231,*,26,*,*,*,United-States,*,*,<=50K,giorgia,nosurname,34,dalley crescent,noaddresstwo,glenwood,2229,qld,2530349
7438,*,26,*,*,*,United-States,Private,*,<=50K,caitlin,tonon,4,butlin place,villa 30,cronulla,3178,qld,2040005
460,*,26,*,*,*,United-States,Private,*,<=50K,christfpher,searle,41,citysilk,noaddresstwo,killara,3037,qld,5707095
6982,*,26,*,*,*,United-States,Private,*,<=50K,aloysius,strattin,0,lunn place,hillvibw,kinsgley,3394,qld,5187939
325,*,26,*,*,*,United-States,Private,*,<=50K,benjmin,petiis,3,wentworthwvenue,noaddresstwo,carindale,2140,vic,2074054
9565,*,26,*,*,*,United-States,Private,*,<=50K,macinhyre,stephcanie,10,sherbrooke street,noaddresstwo,palmershaky,4804,ql,1866031
244,*,26,White,*,*,United-States,Non-Government,*,<=50K,jake,parsonz-ord,4195,doonkuna atreet,noaddresstwo,fortitude pvalley,5211,qld,1142375
590,*,26,White,*,*,United-States,Non-Government,*,<=50K,alexis,gabriel,3,herman close,thomson park,leongatha,0870,sa,6066447
533,*,26,White,*,*,United-States,Non-Government,*,<=50K,olivia,brerj,24,srreet twngari,noaddresstwo,plympton south,3640,nostate,3983892
186,*,26,White,*,*,United-States,Non-Government,*,<=50K,tyler,speglic,13,becke place,noaddresstwo,nosuburb,3163,nsw,8886450
683,*,26,White,*,*,United-States,Non-Government,*,<=50K,georgia,langston,52,connelly place,noaddresstwo,thomson,4570,nsw,6510384
4780,*,26,White,*,*,United-States,Non-Government,*,<=50K,alannah,barry,326,launceston street,noaddresstwo,frankston north,5020,qld,3570484
6047,*,26,White,*,*,United-States,Non-Government,*,<=50K,mikala,woodbfidle,0,fawkner yreet,noaddresstwo,monto,7109,vic,6124867
1740,*,26,White,*,*,United-States,Non-Government,*,<=50K,kyle,spence,93,woolls dtreet,noaddresstwo,fernvale,3980,nsw,4810887
634,*,26,White,*,*,United-States,Non-Government,*,<=50K,ayden,scarr,295,rohan rivett crescent,noaddresstwo,bondi,3352,qld,1289359
1982,*,26,*,*,Higher education,North America,*,*,<=50K,claringa,azzollini,54,irvine street,noaddresstwo,urana,2470,nswb,2306138
6458,*,26,*,*,Higher education,North America,*,*,<=50K,richard,brown,103,lort place,wai levu,middlesex,3106,qld,9834460
6144,*,26,*,*,Higher education,North America,*,*,<=50K,sophie,butterworth,69,harrison street,noaddresstwo,exmouth,2444,qld,5239752
9729,*,26,*,*,Higher education,North America,*,*,>50K,talia,hinks,20,torres street,karingal hm,epping,3161,qld,4043166
6598,*,26,*,*,Higher education,North America,*,*,<=50K,ella,green,4,buggy crescent,noaddresstwo,southport,3806,nsw,2769241
7634,*,26,*,*,*,*,*,*,>50K,rachel,wood,20,barraclough crescent,noaddresstwo,kurri kurri,3135,nsw,9177184
332,*,26,*,*,*,*,*,*,<=50K,brooke,gromadzki,29,cowper street,noaddresstwo,carrick,2380,qld,4630975
1460,*,26,*,*,*,*,*,*,<=50K,ryley,salmon,87,durack street,summit cotge,balgowlah,5108,wa,7462233
6095,*,26,*,*,*,*,*,*,<=50K,finn,taylor,2,yirawala street,kamerunga villas,rozelle,2223,qld,1762891
4719,*,26,*,*,*,*,*,*,<=50K,luxy,shearer,17,noaddressone,hazelwood garden,bonxi,5110,nsw,1889054
4745,*,26,*,*,*,*,*,*,<=50K,tegan,steffens,9,noaddressone,noaddresstwo,morphett vale,2250,wa,3148227
6037,*,26,*,*,*,*,*,*,<=50K,leon,healy,13,hayball place,katherine low leve,balwyn north,2070,qld,5956185
5073,*,26,*,*,*,*,*,*,<=50K,connor,dodson,106,douglas place,noaddresstwo,loganholme,2204,wa,8276143
9891,*,26,*,*,*,*,*,*,<=50K,nathan,selge,67,mugglestone place,noaddresstwo,camp hill,5211,nsw,6104058
9223,*,26,*,*,*,*,*,*,<=50K,shau,bird,350,noaddressone,noaddresstwo,mount martha,5554,nostate,3102571
1937,*,26,*,*,*,North America,Non-Government,*,<=50K,danielle,austin,4,bunker place,noaddresstwo,high wycombe,2400,sa,7186897
9791,*,26,*,*,*,North America,Non-Government,*,<=50K,alexander,johnson,38,tewksbury circuit,noaddresstwo,salisbury heights,2320,nsw,8009849
7199,*,26,*,*,*,North America,Non-Government,*,<=50K,hanrah,whittingon,12,david street,noaddresstwo,portarlkington,3309,qld,6558749
1517,*,26,*,*,*,North America,Non-Government,*,<=50K,kay ne,heand,47,clive steeeavenue,noaddresstwo,leichhardt,2207,qld,8712013
7656,*,26,*,*,*,North America,Non-Government,*,<=50K,cooper,fraser,9,kingham place,noaddresstwo,baulkham hills,3182,nsw,5830328
5617,*,26,White,spouse not present,*,United-States,*,*,<=50K,jackson,ayre,61,florence taylor street,noaddresstwo,orange,2460,qld,2737340
7246,*,26,White,spouse not present,*,United-States,*,*,<=50K,richard,clare,13,allman circuit,noaddresstwo,maroubra,2484,vic,3381656
1833,*,26,White,spouse not present,*,United-States,*,*,<=50K,nicholas,nosurname,22,spofforth street,noaddresstwo,george town,4226,qld,6038390
1418,*,26,White,spouse not present,*,United-States,*,*,<=50K,tayah,emanjel,73,daley crescent,noaddresstwo,terrigal,4534,nsw,5247242
5255,*,26,White,spouse not present,*,United-States,*,*,<=50K,jackson,gerschwitz,27,pennefather street,noaddresstwo,macquarie fields,2318,wa,4459726
9710,*,26,White,*,*,United-States,*,*,<=50K,srah,lewis,3,gaunson crescent,marjory cole hostel,glenorie,2228,viguiz,7232671
6357,*,26,White,*,*,United-States,*,*,<=50K,joshua,edwards,48,templeton street,noaddresstwo,rowes bay,4111,wa,4859638
6673,*,26,White,*,*,United-States,*,*,<=50K,jock,wait,3,flt k5,noaddresstwo,maslin bach,6150,nostate,4869713
9725,*,26,White,*,*,United-States,*,*,<=50K,cooper,johnston,1,debenham street,clovelly,mundingburra,4020,nsw,6790129
1480,*,26,White,*,*,United-States,*,*,<=50K,zoe,davis,20,hannan crescent,noaddresstwo,balwyn,6030,nsw,7071204
1483,*,26,*,*,*,*,*,*,<=50K,freya,jenke,50,de little circuit,noaddresstwo,mullaloo,4121,vic,8340419
6337,*,26,*,*,*,*,*,*,<=50K,caleb,erendv,396,wilson street,noaddresstwo,broadmeadows,2218,vic,8674733
284,*,26,*,*,*,*,*,*,<=50K,lee,reed,78,strahan row,melody park,clifton beach,3058,vic,1722837
931,*,26,*,*,*,*,*,*,<=50K,jamie,carpenter,108,jaeger circuit,bundarie,marrickville,3723,sa,7981804
5943,*,26,*,*,*,*,*,*,<=50K,imogen,bax,106,dale circuit,noaddresstwo,guildford,3192,vic,9102324
288,*,26,*,*,*,*,*,*,<=50K,shblbye,walker,7,ulva olsae,noaddresstwo,kingson,3031,vic,2046869
9945,*,26,*,*,*,*,*,*,<=50K,nogivenname,macdonald,11,mathieson crescent,noaddresstwo,irvinebank,6023,vic,9465299
5946,*,26,*,*,*,*,*,*,<=50K,emiily,collyer,56,allchin circuit,noaddresstwo,northwood,3218,sa,6052059
9531,*,26,*,*,*,*,*,*,<=50K,nathan,basedow,75,morehead street,noaddresstwo,bray park,3207,vic,9368702
7589,*,26,White,*,*,United-States,*,*,<=50K,mitchell,wright,1,downes place,noaddresstwo,coominya,2112,vic,8893157
6007,*,26,White,*,*,United-States,*,*,<=50K,makayla,gray,6,noaddressone,kirra tourist park,macedon,7030,nsw,5588315
6452,*,26,White,*,*,United-States,*,*,<=50K,eloise,enders,0,noaddressone,noaddresstwo,middle park,3929,nsw,4438182
710,*,26,White,*,*,United-States,*,*,<=50K,geohria,aldernan,16,noaddressone,noaddresstwo,nednham,3113,vic,2685136
7182,*,26,White,*,*,United-States,*,*,<=50K,karli,thomson,11,wakefield avenue,noaddresstwo,kingaroy,3013,qld,1220778
9365,*,26,White,*,*,United-States,*,*,<=50K,bethany,wiseman,7,o'sullivan street,eight division,freeling,2099,wa,8155864
1745,*,26,White,*,*,United-States,*,*,<=50K,lani,harper,28,aland place,noaddresstwo,rosanna,3134,act,8078849
1803,*,26,White,*,*,United-States,*,*,<=50K,craly,guilfoyle,9,smeaton circuit,noaddresstwo,hurstville,3274,wa,7258198
4867,*,26,White,*,*,United-States,*,*,<=50K,oliver,grant,24,rosebery street,noaddresstwo,horsham,3190,qld,8630513
6025,*,26,White,*,*,United-States,*,*,>50K,hayley,kilgallon-gordon,104,frater crescent,hillview,breadalbane,2333,qld,2875172
6950,*,26,White,*,*,United-States,*,Nontechnical,<=50K,deaiin,quixoey,187,augustus close,noaddresstwo,newcastlye,6075,nostate,7633941
5936,*,26,White,*,*,United-States,*,Nontechnical,<=50K,evangelia,peplow,33,mollee crescent,noaddresstwo,leeming,2642,nsw,7743923
9958,*,26,White,*,*,United-States,*,Nontechnical,<=50K,alia,farley,10,medley street,noaddresstwo,carina heights,2905,nsw,1092833
6038,*,26,White,*,*,United-States,*,Nontechnical,>50K,natalia,charlbeton,19,foott trvreet,noaddresstwo,cobirf,3160,qld,2068884
764,*,26,White,*,*,United-States,*,Nontechnical,<=50K,chelsea,carter,55,elkedra close,noaddresstwo,fawkner,2022,vic,6110591
1755,*,26,*,*,*,*,Private,Other,<=50K,sophie,villiers,50,barraclough crescent,glenfyne angus stud,bathurst,2170,nsw,6897575
1929,*,26,*,*,*,*,Private,Other,<=50K,alexander,harris,36,noaddressone,noaddresstwo,two rocks,5032,sa,9291857
5504,*,26,*,*,*,*,Private,Other,<=50K,keeley,andw,84,hamilton row,noaddresstwo,balciha,3756,vic,2348089
782,*,26,*,*,*,*,Private,Other,<=50K,alaiyah,newtom,12,galleghan circuit,dancord,ulladulla,2403,sa,5111348
6895,*,26,*,*,*,*,Private,Other,<=50K,hayden,pearsons,52,badimara street,three trees,north st ives,2614,nsw,4193211
9137,*,26,White,spouse not present,*,United-States,*,*,<=50K,erin,bram,12,mirrabucca crescent,noaddresstwo,randwxck,3126,nostate,9185443
5964,*,26,White,spouse not present,*,United-States,*,*,<=50K,casskdy,thkela,30,noaddressone,the gums,dawesville,4057,nsf,1317836
1784,*,26,White,spouse not present,*,United-States,*,*,<=50K,carly,guilfoyle,18,smeaton circuit,noaddresstwo,hurstville,3274,wa,7258188
1750,*,26,White,spouse not present,*,United-States,*,*,<=50K,mitchell,mann,27,chipperfield circuit,clonalton,brunswick east,3049,qld,2972529
9335,*,26,White,spouse not present,*,United-States,*,*,<=50K,gianni,brown,6,albermarle place,noaddresstwo,taigum,6012,nsw,6291093
6438,*,26,White,*,*,United-States,*,*,<=50K,casey,yalsw,15,ivo whittol circuit,pilgrims rest,ulvertsktone,5109,nsw,2215821
488,*,26,White,*,*,United-States,*,*,<=50K,zachary,nosurname,2,archer street,allawah,banora point,2428,nostate,2619499
1543,*,26,White,*,*,United-States,*,*,<=50K,daniel,dac,34,barraclough crescent,noaddresstwo,hunters hill,6148,nsw,9614375
7592,*,26,White,*,*,United-States,*,*,<=50K,konstantinos,burt,10,wheatley street,noaddresstwo,o'connor,2350,nostate,4331507
4636,*,26,White,*,*,United-States,*,*,<=50K,cakb,urquhatt,0,circuitmmoddleton,noaddresstwo,deerpark,2147,nostate,3359022
1370,*,26,*,*,*,*,Non-Government,*,<=50K,chaflie,mayilo,5,noaddressone,mater professional centre,queanbeyan,2148,nsw,2900451
5544,*,26,*,*,*,*,Non-Government,*,<=50K,sarah,camplin,11,vidal szreet,stedmoor,denilmsqin,2431,nt,9472794
1362,*,26,*,*,*,*,Non-Government,*,<=50K,lydia,eastwood,10,castlereagb rescent,noaddresstwo,bridgewater,3121,nsw,4684366
7342,*,26,*,*,*,*,Non-Government,*,<=50K,kiria,verrell,46,learmonth drive,noaddresstwo,doubleview,3204,nostate,3403917
6922,*,26,*,*,*,*,Non-Government,*,<=50K,hannah,abbott,10,stieglitz circuit,noaddresstwo,padstow,2040,nt,2748484
1258,*,26,*,*,*,*,Non-Government,*,<=50K,oliver,benger,14,wisdom street,calanna medical centre,mount tamborine,3128,nsw,8420785
6323,*,26,*,*,*,*,Non-Government,*,<=50K,aidan,trowbridge,125,circuit acstrlm,noaddresstwo,north rothbury,6066,qle,4370624
7345,*,26,*,*,*,*,Non-Government,*,<=50K,thomas,swan,36,sparkes close,noaddresstwo,214 x1,kadina,vid,9156030
6744,*,26,*,*,*,*,Non-Government,*,<=50K,connor,whitenead,7,knollfolace,noaddresstwo,loamskde,6127,nostate,3901864
5351,*,26,*,spouse not present,*,North America,Private,*,<=50K,lachlan,anderson,7,vogelsang place,noaddresstwo,noble park,3020,nsw,9558453
7283,*,26,*,spouse not present,*,North America,Private,*,<=50K,kallie,furuld,22,callister crescent,noaddresstwo,roberspn,3962,nsw,7997861
5749,*,26,*,spouse not present,*,North America,Private,*,<=50K,conyor,gilmsqm,42,giffen close,noaddresstwo,christie downs,6060,sa,6995844
1356,*,26,*,spouse not present,*,North America,Private,*,<=50K,james,smith,5,carlile street,glenbrook,tingalpa,2330,wa,8451088
5410,*,26,*,spouse not present,*,North America,Private,*,<=50K,terevr,kavanagh,3,gilbert street,noaddresstwo,hillbnk,3034,vic,2416758
1235,*,26,*,*,*,North America,Private,*,<=50K,kyle,cumming,34,mooyi place,carden grove,gordon,2500,qld,2099463
5405,*,26,*,*,*,North America,Private,*,<=50K,james,costello,30,duggan street,kangaroo camp,lakewood,2251,qld,8726530
1202,*,26,*,*,*,North America,Private,*,<=50K,alexander,tay,27,noaddressone,noaddresstwo,clovelly,2067,nsw,2112478
9364,*,26,*,*,*,North America,Private,*,<=50K,harrin,tennht,5,lachlans tweet,frederick guest hostl,bexley,4514,nsw,8770069
5300,*,26,*,*,*,North America,Private,*,<=50K,rhys,gluskie,29,ellenborough street,sec 375,charlestown,2570,nsw,3093189
6865,*,26,*,*,*,United-States,*,*,<=50K,allegra,nosurname,32,williams street,nithdale,newtown,2032,vic,2911747
9928,*,26,*,*,*,United-States,*,*,<=50K,courtney,portmaienni,5,eucumbenerdrive,noaddresstwo,morninton,2250,nsw,1815184
5567,*,26,*,*,*,United-States,*,*,<=50K,chloe,waters,93,macalister crescent,noaddresstwo,rockhampton,4825,qld,4777181
1816,*,26,*,*,*,United-States,*,*,>50K,cassidy,thiel,32,kirkland circuit,the gums,dawesville,4051,nsw,1317836
6041,*,26,*,*,*,United-States,*,*,<=50K,decqn,zwar,65,denison street,noaddresstwo,guildotd,5014,vid,7153518
5152,Female,26,*,Never-married,Higher education,*,*,*,<=50K,emiyi,gills,25,ashby xfrcuit,noaddresstwo,scoresby,3099,nostate,5552167
7211,Female,26,*,Never-married,Higher education,*,*,*,<=50K,benhy,stewart,17,bennelong r escent,grassey mountain,eden hill,2620,nsw,2371422
7097,Female,26,*,Never-married,Higher education,*,*,*,<=50K,nogivenname,georgis,169,cusack place,cryon,croydon,3175,tas,4963339
5306,Female,26,*,Never-married,Higher education,*,*,*,<=50K,alexandra,nosurname,43,glasgow street,noaddresstwo,moe,2000,qld,9475833
343,Female,26,*,Never-married,Higher education,*,*,*,<=50K,matthew,hand,1,watts street,noaddresstwo,wyong,3046,nsw,7040575
4904,*,26,White,*,*,United-States,*,*,<=50K,robert,esa,3,bimberi crescent,trevally hills,manning,2541,nostate,9158102
563,*,26,White,*,*,United-States,*,*,<=50K,lauren,rattray,12,curlewis crescent,oakbank,carindale,6100,qld,5191561
1754,*,26,White,*,*,United-States,*,*,<=50K,shane,johns,27,ballumbir street,noaddresstwo,burraneer,5043,qld,4137035
673,*,26,White,*,*,United-States,*,*,<=50K,mollie,owens,21,namatjira drive,noaddresstwo,cowra,2622,wa,9565335
5547,*,26,White,*,*,United-States,*,*,<=50K,thomas,riccio,55,beattie crescent,rtrmnt vllge,penrith south,3134,vic,6651749
1402,*,26,White,*,*,United-States,*,*,<=50K,liam,hynes,10,sherbrooke street,noaddresstwo,figtree,2720,vic,7234419
5566,*,26,White,*,*,United-States,*,*,<=50K,jade,heweston,15,atkinson street,noaddresstwo,greenvale,2073,vic,9575128
5454,*,26,White,*,*,United-States,*,*,<=50K,georgia,oldfield,217,dash crescent,noaddresstwo,tighes hill,2088,qld,8369656
6157,*,26,White,*,*,United-States,*,*,<=50K,robert,noonan,292,macfarland crescent,elouera agedcare,palmerston,3950,nsw,1194597
3692,*,26,White,*,*,United-States,*,*,<=50K,caiylain,myv,5,lavan place,noaddresstwo,caloundra,4214,nostate,4817541
4582,*,26,*,*,*,*,*,*,<=50K,nogivenname,cooper,39,stteet liwanna,noaddresstwo,parabklls,4857,qld,6489544
8065,*,26,*,*,*,*,*,*,<=50K,charlie,maioil,4,rule street,noaddresstwo,queanbeyan,2148,jxq,2900451
2265,*,26,*,*,*,*,*,*,<=50K,aloysius,swinstead,12,grevillea street,marlowe,melton,6168,sa,2499087
2711,*,26,*,*,*,*,*,*,<=50K,natalia,vieira,356,amaroo tardet,noaddresstwo,hawthorn,2077,nostate,1472819
3212,*,26,*,*,*,*,*,*,<=50K,harry,nosurname,4,ragless circuit,noaddresstwo,rutherglen,2170,sa,6047343
9593,*,26,*,*,*,*,*,*,<=50K,brandan,walafe,0,noaddressone,noaddresstwo,east mwiland,6210,vic,1554025
4470,*,26,*,*,*,*,*,*,<=50K,benjamin,smith,4,nona place,noaddresstwo,north melbourne,6105,nsw,7910529
4422,*,26,*,*,*,*,*,*,>50K,lucas,nguyen,3,noaddressone,taunton,wondecla,6148,nsw,4210236
8402,*,26,*,*,*,*,*,*,<=50K,lizaie,brwg,53,monson place,noaddresstwo,braifwood,3910,nsw,4030786
